24.07	24.12	24.14	24.27	24.12	24.01	24.01	24.14	23.98	24.20	24.09	24.09	24.03	23.90	23.92	24.01	23.79	23.79	23.66	23.66	23.68	23.68	23.79	23.77	23.81	23.74	23.61	23.59	23.70	23.57	23.59	23.50	23.74	23.83	23.70	23.77	23.77	23.72	23.63	23.79	23.87	23.61	23.72	23.74	23.77	23.74	23.81	23.63	23.72	23.72	23.66	23.74	23.68	23.68	23.59	23.63	23.59	23.63	23.63	23.61	23.72	23.66	23.55	23.52	23.61	23.61	23.72	23.63	23.57	23.52	23.57	23.59	23.61	23.46	23.35	23.50	23.44	23.52	23.37	23.42	23.39	23.44	23.39	23.37	23.31	23.42	23.37	23.37	23.42	23.33	23.20	23.28	23.42	23.39	23.31	23.33	23.24	23.33	23.39	23.35	23.35	23.42	23.37	23.31	23.35	23.37	23.35	23.31	23.35	23.46	23.55	23.39	23.31	23.39	23.20	23.26	23.24	23.48	23.33	23.35	23.42	23.44	23.26	23.42	23.35	23.39	23.35	23.39	23.42	23.37	23.39	23.44	23.26	23.35	23.48	23.46	23.37	23.42	23.55	23.37	23.46	23.42	23.46	23.39	23.48	23.28	23.33	23.55	23.22	23.35	23.24	23.42	23.31	23.37	23.26	23.20	23.11	23.17	23.24	23.17
24.14	24.22	24.05	24.09	24.05	24.12	24.03	24.03	24.22	23.92	24.12	24.01	24.05	23.87	24.05	23.81	23.94	23.77	23.72	23.68	23.63	23.66	23.66	23.72	23.63	23.70	23.66	23.77	23.74	23.61	23.48	23.59	23.70	23.79	23.81	23.85	23.79	23.74	23.72	23.72	23.83	23.70	23.85	23.90	23.81	23.63	23.70	23.77	23.63	23.74	23.70	23.57	23.68	23.59	23.70	23.72	23.68	23.79	23.63	23.66	23.68	23.70	23.55	23.59	23.57	23.61	23.74	23.61	23.61	23.39	23.42	23.52	23.52	23.46	23.48	23.44	23.48	23.48	23.55	23.55	23.48	23.52	23.39	23.46	23.52	23.46	23.44	23.22	23.44	23.39	23.44	23.42	23.39	23.52	23.48	23.39	23.48	23.42	23.46	23.52	23.39	23.37	23.35	23.35	23.39	23.42	23.46	23.46	23.37	23.39	23.59	23.39	23.46	23.42	23.20	23.31	23.39	23.42	23.50	23.52	23.55	23.57	23.28	23.39	23.50	23.37	23.39	23.37	23.46	23.37	23.39	23.52	23.35	23.44	23.52	23.55	23.33	23.55	23.50	23.44	23.61	23.39	23.44	23.42	23.39	23.44	23.44	23.50	23.50	23.22	23.42	23.46	23.46	23.35	23.35	23.28	23.31	23.33	23.24	23.26
24.09	24.18	24.22	24.12	24.12	24.14	24.22	24.31	24.16	24.14	24.16	24.05	23.98	23.94	23.90	23.87	23.90	23.70	23.83	23.77	23.72	23.74	23.61	23.72	23.90	23.90	23.77	23.57	23.57	23.63	23.68	23.72	23.85	23.79	23.85	23.72	23.72	23.79	23.87	23.61	23.83	23.68	23.92	23.81	23.70	23.77	23.70	23.72	23.74	23.61	23.79	23.81	23.81	23.79	23.57	23.61	23.68	23.90	23.68	23.66	23.70	23.70	23.66	23.57	23.61	23.59	23.61	23.68	23.57	23.61	23.50	23.52	23.63	23.66	23.74	23.59	23.59	23.50	23.48	23.50	23.50	23.46	23.50	23.44	23.46	23.46	23.46	23.44	23.52	23.44	23.44	23.46	23.46	23.48	23.44	23.37	23.44	23.44	23.48	23.44	23.46	23.44	23.61	23.46	23.48	23.42	23.42	23.42	23.44	23.46	23.52	23.52	23.42	23.28	23.48	23.50	23.55	23.44	23.44	23.57	23.57	23.50	23.46	23.48	23.46	23.72	23.33	23.55	23.46	23.48	23.48	23.48	23.44	23.52	23.55	23.59	23.44	23.55	23.57	23.61	23.52	23.46	23.59	23.55	23.42	23.50	23.48	23.48	23.63	23.42	23.42	23.37	23.35	23.33	23.37	23.33	23.26	23.28	23.20	23.22
24.27	24.29	24.25	24.22	24.07	24.16	24.16	24.09	24.22	24.03	24.16	24.12	23.94	23.90	23.87	23.81	23.68	23.77	23.72	23.70	23.79	23.83	23.74	23.79	23.87	23.85	23.74	23.72	23.72	23.81	23.66	23.68	23.83	23.79	23.79	23.79	23.72	23.85	23.92	23.72	23.77	23.79	23.70	23.74	23.79	23.72	23.59	23.72	23.66	23.68	23.72	23.77	23.77	23.61	23.72	23.70	23.68	23.66	23.66	23.70	23.59	23.66	23.63	23.61	23.68	23.59	23.85	23.68	23.61	23.48	23.61	23.63	23.55	23.55	23.63	23.61	23.48	23.50	23.48	23.50	23.55	23.57	23.52	23.37	23.48	23.48	23.44	23.46	23.44	23.35	23.33	23.55	23.39	23.52	23.39	23.44	23.52	23.55	23.57	23.48	23.48	23.50	23.44	23.48	23.50	23.42	23.55	23.55	23.52	23.50	23.66	23.50	23.55	23.50	23.55	23.48	23.50	23.44	23.37	23.42	23.59	23.66	23.46	23.44	23.61	23.48	23.61	23.52	23.63	23.46	23.55	23.55	23.48	23.59	23.59	23.52	23.66	23.61	23.52	23.59	23.66	23.59	23.63	23.48	23.50	23.50	23.50	23.37	23.57	23.46	23.42	23.46	23.48	23.24	23.46	23.20	23.22	23.20	23.33	23.26
24.16	24.12	24.20	24.12	24.03	24.16	24.25	24.27	24.22	24.12	24.27	24.22	23.96	23.85	23.96	23.79	23.83	23.68	23.74	23.63	23.83	23.85	23.59	23.83	23.74	23.94	23.74	23.59	23.72	23.68	23.55	23.59	23.77	23.92	23.79	23.68	23.72	23.92	23.77	23.77	23.79	23.79	23.72	23.87	23.70	23.77	23.68	23.85	23.70	23.66	23.74	23.68	23.57	23.63	23.74	23.70	23.61	23.74	23.77	23.68	23.66	23.63	23.52	23.59	23.63	23.57	23.57	23.52	23.66	23.48	23.57	23.68	23.63	23.52	23.48	23.57	23.46	23.57	23.42	23.46	23.42	23.52	23.55	23.50	23.42	23.52	23.55	23.42	23.59	23.55	23.35	23.44	23.37	23.52	23.39	23.31	23.52	23.59	23.57	23.52	23.59	23.46	23.50	23.48	23.44	23.61	23.48	23.48	23.52	23.55	23.52	23.50	23.50	23.57	23.48	23.55	23.63	23.61	23.44	23.57	23.68	23.63	23.63	23.57	23.59	23.61	23.48	23.66	23.52	23.59	23.70	23.63	23.48	23.57	23.63	23.57	23.63	23.66	23.61	23.68	23.61	23.52	23.61	23.55	23.46	23.42	23.52	23.50	23.55	23.33	23.39	23.37	23.74	23.42	23.35	23.24	23.42	23.35	23.42	23.33
24.49	24.18	24.38	24.12	24.27	24.09	24.38	24.33	24.20	24.01	24.25	24.05	23.98	24.01	24.01	23.98	23.74	23.74	23.70	23.98	23.77	23.87	23.85	23.83	23.81	23.90	23.72	23.79	23.68	23.74	23.61	23.68	23.77	23.83	23.74	23.68	23.79	23.87	23.81	23.77	23.85	23.77	23.85	23.74	23.74	23.74	23.72	23.74	23.72	23.72	23.74	23.66	23.66	23.72	23.77	23.70	23.74	23.79	23.74	23.66	23.52	23.59	23.66	23.66	23.66	23.52	23.59	23.55	23.55	23.50	23.61	23.74	23.59	23.52	23.57	23.59	23.55	23.57	23.57	23.57	23.63	23.59	23.68	23.52	23.52	23.55	23.48	23.57	23.52	23.55	23.48	23.59	23.48	23.63	23.57	23.57	23.55	23.55	23.63	23.57	23.61	23.52	23.63	23.52	23.55	23.63	23.63	23.63	23.55	23.50	23.61	23.61	23.55	23.46	23.63	23.61	23.63	23.70	23.59	23.70	23.59	23.77	23.74	23.57	23.59	23.72	23.63	23.79	23.52	23.55	23.74	23.74	23.55	23.70	23.72	23.70	23.61	23.68	23.59	23.72	23.68	23.59	23.70	23.83	23.63	23.61	23.66	23.66	23.74	23.61	23.74	23.59	23.70	23.55	23.63	23.39	23.39	23.39	23.46	23.59
24.38	24.14	24.20	24.03	24.18	24.18	24.18	24.22	24.18	24.01	24.12	24.25	24.05	23.92	23.85	24.03	23.87	23.79	23.83	23.79	23.72	23.79	23.72	23.85	23.77	23.87	23.87	23.77	23.61	23.52	23.66	23.77	23.68	23.81	23.70	23.70	23.68	23.85	23.79	23.79	23.77	23.81	23.72	23.66	23.70	23.61	23.66	23.52	23.81	23.66	23.66	23.55	23.61	23.66	23.72	23.59	23.66	23.79	23.66	23.59	23.59	23.70	23.72	23.55	23.48	23.59	23.68	23.55	23.55	23.52	23.61	23.50	23.50	23.68	23.57	23.46	23.52	23.61	23.61	23.61	23.70	23.55	23.59	23.50	23.48	23.66	23.55	23.44	23.52	23.42	23.44	23.46	23.33	23.55	23.63	23.57	23.48	23.48	23.55	23.50	23.46	23.52	23.59	23.61	23.52	23.48	23.44	23.63	23.59	23.61	23.55	23.55	23.59	23.48	23.66	23.66	23.59	23.68	23.66	23.61	23.63	23.66	23.59	23.70	23.72	23.68	23.72	23.61	23.59	23.59	23.72	23.66	23.63	23.70	23.74	23.72	23.63	23.68	23.72	23.68	23.44	23.77	23.63	23.61	23.74	23.68	23.66	23.68	23.66	23.63	23.63	23.59	23.68	23.66	23.57	23.37	23.35	23.46	23.44	23.52
24.29	24.22	24.16	23.98	24.07	23.98	24.12	24.12	24.20	24.07	24.12	23.98	23.96	24.01	23.83	24.05	23.79	23.72	23.81	23.79	23.79	23.79	23.68	23.79	24.03	23.96	23.83	23.68	23.77	23.57	23.63	23.70	23.87	23.81	23.77	23.77	23.85	23.87	23.79	23.79	23.68	23.79	23.63	23.74	23.81	23.77	23.72	23.66	23.70	23.68	23.66	23.66	23.63	23.63	23.66	23.74	23.66	23.79	23.63	23.72	23.72	23.70	23.59	23.57	23.66	23.59	23.66	23.66	23.50	23.52	23.59	23.57	23.52	23.63	23.42	23.57	23.52	23.55	23.63	23.61	23.52	23.52	23.61	23.55	23.52	23.63	23.44	23.39	23.44	23.44	23.46	23.42	23.44	23.48	23.52	23.46	23.50	23.55	23.52	23.46	23.57	23.48	23.66	23.52	23.61	23.72	23.59	23.61	23.79	23.57	23.63	23.59	23.59	23.59	23.63	23.68	23.66	23.66	23.52	23.63	23.61	23.70	23.74	23.63	23.72	23.70	23.59	23.68	23.68	23.68	23.70	23.66	23.68	23.72	23.72	23.70	23.79	23.77	23.72	23.81	23.83	23.77	23.61	23.70	23.68	23.63	23.63	23.72	23.92	23.74	23.61	23.52	23.72	23.59	23.55	23.61	23.44	23.59	23.44	23.57
24.33	24.14	24.27	23.98	24.25	24.14	24.31	24.20	24.09	24.01	24.31	24.03	24.07	23.92	23.96	23.98	23.85	24.01	23.87	23.85	23.87	23.87	23.92	23.83	23.92	24.12	23.79	23.77	23.72	23.72	23.66	23.57	23.68	23.92	23.77	23.63	23.74	23.83	23.79	23.77	23.81	23.79	23.79	23.83	23.87	23.90	23.70	23.68	23.72	23.70	23.63	23.61	23.61	23.61	23.85	23.66	23.63	23.83	23.61	23.74	23.85	23.66	23.70	23.55	23.61	23.52	23.68	23.55	23.59	23.48	23.55	23.52	23.59	23.57	23.46	23.46	23.61	23.63	23.50	23.48	23.57	23.57	23.57	23.63	23.59	23.57	23.48	23.48	23.46	23.50	23.42	23.52	23.42	23.57	23.59	23.59	23.57	23.57	23.70	23.72	23.68	23.63	23.55	23.59	23.50	23.63	23.57	23.61	23.70	23.66	23.61	23.61	23.55	23.57	23.50	23.52	23.57	23.61	23.72	23.68	23.70	23.70	23.77	23.70	23.61	23.68	23.77	23.81	23.72	23.72	23.66	23.70	23.79	23.63	23.85	23.61	23.85	23.81	23.85	23.87	23.90	23.81	23.87	23.74	23.81	23.72	23.68	23.92	23.90	23.77	23.57	23.77	23.68	23.61	23.57	23.50	23.55	23.57	23.61	23.68
24.40	24.29	24.05	24.18	24.27	24.16	24.29	24.25	24.12	24.25	24.22	24.22	24.01	23.94	23.92	24.16	23.94	24.03	23.94	23.87	23.98	23.90	23.92	24.14	23.96	24.01	23.96	23.94	23.70	23.77	23.72	23.68	23.79	23.87	23.87	23.74	23.96	23.85	23.81	23.81	23.77	23.79	23.94	23.83	23.72	23.77	23.81	23.57	23.55	23.55	23.63	23.57	23.59	23.77	23.74	23.52	23.81	23.81	23.81	23.77	23.66	23.61	23.59	23.70	23.63	23.52	23.68	23.61	23.63	23.59	23.55	23.57	23.66	23.57	23.59	23.52	23.42	23.63	23.66	23.57	23.59	23.59	23.63	23.61	23.57	23.57	23.66	23.48	23.57	23.48	23.44	23.46	23.46	23.61	23.55	23.59	23.74	23.59	23.70	23.70	23.70	23.66	23.68	23.52	23.57	23.48	23.66	23.55	23.61	23.68	23.68	23.63	23.72	23.59	23.70	23.63	23.61	23.87	23.74	23.72	23.66	23.68	23.66	23.77	23.70	23.87	23.68	23.68	23.74	23.79	23.79	23.77	23.74	23.68	23.83	23.83	23.79	23.77	23.81	23.79	23.94	23.90	23.83	23.85	23.77	23.74	23.87	23.87	23.83	23.85	23.74	23.77	23.70	23.66	23.74	23.57	23.61	23.74	23.70	23.72
24.33	24.27	24.31	24.16	24.20	24.20	24.25	24.25	24.09	24.09	24.22	24.09	24.03	23.98	23.94	24.16	24.09	23.98	23.98	23.92	23.94	24.05	23.94	24.01	23.96	23.96	23.90	23.92	23.81	23.79	23.81	23.74	23.83	23.77	23.81	23.79	23.74	23.74	23.74	23.68	23.77	23.72	23.74	23.72	23.63	23.59	23.70	23.63	23.59	23.59	23.57	23.55	23.48	23.57	23.61	23.61	23.52	23.68	23.61	23.55	23.61	23.50	23.52	23.63	23.50	23.63	23.52	23.52	23.59	23.46	23.48	23.52	23.52	23.52	23.59	23.52	23.44	23.52	23.44	23.50	23.50	23.50	23.68	23.63	23.57	23.57	23.66	23.48	23.48	23.44	23.44	23.46	23.48	23.55	23.52	23.55	23.50	23.57	23.66	23.68	23.63	23.57	23.59	23.63	23.59	23.66	23.68	23.55	23.61	23.52	23.70	23.52	23.63	23.57	23.72	23.61	23.61	23.61	23.68	23.72	23.74	23.77	23.55	23.72	23.63	23.79	23.61	23.74	23.66	23.66	23.77	23.63	23.68	23.72	23.74	23.77	23.77	23.70	23.72	23.79	23.77	23.70	23.83	23.87	23.92	23.79	23.77	23.85	23.87	23.77	23.85	23.81	23.79	23.70	23.77	23.70	23.55	23.63	23.59	23.81
24.33	24.33	24.29	24.20	24.29	24.16	24.18	24.27	24.29	24.20	24.16	24.09	24.18	24.07	24.16	24.18	24.25	24.07	24.01	24.14	24.07	24.20	24.14	24.16	24.01	24.14	24.01	23.94	23.85	23.74	23.81	23.98	23.92	24.03	23.94	23.77	23.83	23.81	23.87	23.85	23.72	23.72	23.61	23.66	23.66	23.72	23.68	23.68	23.61	23.68	23.57	23.46	23.66	23.74	23.66	23.68	23.57	23.74	23.52	23.66	23.55	23.55	23.57	23.55	23.50	23.44	23.59	23.50	23.57	23.39	23.50	23.52	23.50	23.39	23.55	23.55	23.50	23.50	23.57	23.50	23.52	23.52	23.66	23.50	23.44	23.55	23.42	23.42	23.59	23.55	23.46	23.46	23.59	23.63	23.68	23.50	23.57	23.72	23.63	23.57	23.63	23.57	23.59	23.63	23.61	23.63	23.63	23.72	23.63	23.68	23.63	23.77	23.55	23.66	23.85	23.57	23.72	23.74	23.72	23.79	23.74	23.83	23.74	23.66	23.74	23.77	23.79	23.81	23.81	23.77	23.77	23.83	23.87	23.74	23.74	23.77	23.74	23.81	23.87	23.94	23.92	23.85	23.87	23.92	23.85	23.81	23.68	23.85	23.94	23.83	23.74	23.85	23.81	23.79	23.85	23.92	23.59	23.70	23.68	23.83
24.36	24.09	24.27	24.18	24.12	24.44	24.29	24.33	24.36	24.29	24.25	24.09	24.09	24.05	24.27	24.22	24.20	24.07	24.16	24.12	24.18	24.25	24.16	24.16	24.12	24.31	24.12	23.92	23.98	23.81	23.92	23.81	23.83	23.94	23.87	23.85	23.83	24.05	23.77	23.66	23.74	23.74	23.59	23.81	23.61	23.70	23.52	23.50	23.57	23.59	23.61	23.63	23.48	23.55	23.59	23.50	23.55	23.59	23.59	23.50	23.46	23.52	23.59	23.57	23.44	23.50	23.50	23.48	23.61	23.37	23.39	23.52	23.52	23.48	23.44	23.55	23.50	23.42	23.39	23.44	23.52	23.59	23.63	23.37	23.37	23.35	23.35	23.55	23.66	23.57	23.42	23.42	23.46	23.44	23.68	23.57	23.50	23.59	23.72	23.52	23.52	23.57	23.59	23.57	23.46	23.52	23.57	23.50	23.63	23.55	23.66	23.59	23.66	23.61	23.61	23.70	23.61	23.68	23.59	23.70	23.74	23.74	23.72	23.74	23.61	23.59	23.74	23.85	23.77	23.70	23.79	23.87	23.77	23.59	23.81	23.79	23.72	23.79	23.74	23.87	23.96	23.74	23.85	23.83	23.87	23.79	23.83	23.74	23.92	23.79	23.77	23.77	23.66	23.79	23.52	23.68	23.63	23.83	23.68	23.68
24.40	24.38	24.31	24.27	24.38	24.31	24.36	24.38	24.33	24.31	24.33	24.20	24.31	24.29	24.31	24.20	24.49	24.40	24.27	24.33	24.47	24.38	24.36	24.36	24.40	24.40	24.29	24.16	24.03	24.07	24.03	23.85	23.87	23.87	23.92	23.92	23.90	23.92	23.74	23.66	23.79	23.66	23.68	23.83	23.72	23.59	23.57	23.57	23.63	23.59	23.70	23.55	23.57	23.37	23.46	23.46	23.55	23.61	23.48	23.63	23.44	23.63	23.59	23.37	23.55	23.37	23.63	23.48	23.48	23.37	23.50	23.59	23.42	23.39	23.44	23.50	23.48	23.37	23.50	23.39	23.57	23.48	23.57	23.59	23.46	23.26	23.50	23.48	23.52	23.35	23.42	23.57	23.33	23.61	23.52	23.59	23.61	23.55	23.59	23.50	23.44	23.55	23.57	23.52	23.55	23.55	23.48	23.50	23.63	23.55	23.63	23.68	23.63	23.74	23.59	23.52	23.66	23.61	23.59	23.81	23.74	23.72	23.74	23.70	23.63	23.70	23.66	23.68	23.79	23.87	23.85	23.70	23.70	23.66	23.83	23.90	23.77	23.87	23.83	23.85	23.90	23.81	23.83	23.90	23.87	23.87	23.74	23.87	23.83	23.92	23.83	23.83	23.92	23.70	23.68	23.77	23.74	23.66	23.79	23.85
24.38	24.27	24.42	24.20	24.22	24.60	24.29	24.51	24.47	24.44	24.40	24.29	24.40	24.51	24.44	24.47	24.44	24.38	24.47	24.18	24.38	24.44	24.31	24.36	24.38	24.57	24.36	24.33	24.29	24.31	23.98	24.05	23.90	23.96	23.94	23.87	23.92	23.87	23.74	23.61	23.72	23.66	23.57	23.77	23.77	23.72	23.61	23.52	23.48	23.63	23.59	23.61	23.50	23.57	23.68	23.52	23.52	23.55	23.57	23.48	23.48	23.44	23.48	23.33	23.42	23.39	23.50	23.44	23.35	23.37	23.44	23.35	23.35	23.39	23.44	23.33	23.35	23.44	23.42	23.39	23.44	23.39	23.50	23.35	23.42	23.35	23.39	23.42	23.37	23.33	23.50	23.44	23.37	23.61	23.46	23.61	23.50	23.50	23.52	23.48	23.46	23.42	23.48	23.48	23.39	23.55	23.52	23.52	23.70	23.68	23.57	23.61	23.63	23.50	23.70	23.48	23.66	23.61	23.61	23.66	23.66	23.66	23.57	23.63	23.59	23.59	23.70	23.59	23.79	23.72	23.85	23.90	23.63	23.66	23.79	23.81	23.81	23.63	23.83	23.90	23.85	23.66	23.90	23.83	23.85	23.77	23.83	23.77	23.77	23.87	23.72	23.77	23.74	23.63	23.81	23.85	23.61	23.66	23.72	23.72
24.31	24.18	24.22	24.22	24.29	24.68	24.47	24.47	24.38	24.33	24.49	24.49	24.57	24.55	24.57	24.55	24.44	24.33	24.25	24.40	24.36	24.51	24.33	24.31	24.31	24.42	24.29	24.29	24.33	24.31	24.29	24.05	24.07	23.94	23.92	24.01	23.92	23.87	23.92	23.74	23.81	23.90	23.72	23.66	23.59	23.68	23.55	23.59	23.46	23.57	23.55	23.55	23.52	23.59	23.55	23.59	23.52	23.55	23.61	23.48	23.46	23.48	23.42	23.37	23.48	23.39	23.61	23.48	23.33	23.33	23.55	23.37	23.46	23.57	23.44	23.44	23.37	23.48	23.48	23.35	23.46	23.46	23.37	23.39	23.39	23.35	23.33	23.37	23.33	23.37	23.37	23.28	23.39	23.55	23.35	23.39	23.44	23.48	23.48	23.44	23.33	23.55	23.55	23.46	23.55	23.50	23.42	23.44	23.48	23.61	23.42	23.68	23.55	23.48	23.63	23.46	23.52	23.66	23.57	23.70	23.68	23.66	23.63	23.50	23.66	23.59	23.68	23.87	23.59	23.68	23.74	23.83	23.63	23.59	23.81	23.81	23.81	23.79	23.70	23.85	23.68	23.70	23.77	23.83	23.77	23.90	23.94	23.81	23.85	23.85	23.63	23.79	23.77	23.72	23.90	23.77	23.68	23.79	23.61	23.77
24.55	24.36	24.27	24.16	24.38	24.64	24.49	24.62	24.53	24.29	24.36	24.62	24.66	24.66	24.71	24.60	24.62	24.47	24.44	24.40	24.44	24.55	24.42	24.47	24.47	24.51	24.44	24.18	24.29	24.27	24.31	24.20	24.22	24.07	24.01	23.90	24.03	23.94	23.90	23.68	23.79	23.85	23.70	23.79	23.74	23.66	23.79	23.72	23.50	23.57	23.70	23.55	23.52	23.61	23.55	23.63	23.61	23.59	23.55	23.52	23.48	23.52	23.35	23.39	23.48	23.44	23.46	23.42	23.44	23.48	23.46	23.39	23.48	23.37	23.33	23.39	23.35	23.42	23.42	23.28	23.33	23.37	23.44	23.28	23.33	23.42	23.39	23.31	23.31	23.33	23.20	23.48	23.39	23.48	23.46	23.31	23.52	23.44	23.52	23.42	23.39	23.46	23.33	23.52	23.31	23.50	23.46	23.46	23.61	23.66	23.68	23.68	23.61	23.61	23.57	23.48	23.59	23.59	23.55	23.68	23.68	23.63	23.59	23.50	23.57	23.63	23.59	23.72	23.68	23.59	23.70	23.59	23.66	23.77	23.61	23.79	23.68	23.83	23.79	23.68	23.77	23.77	23.81	23.72	23.87	23.77	23.83	23.79	23.92	23.72	23.77	23.70	23.90	23.66	23.85	23.68	23.63	23.63	23.72	23.77
24.64	24.20	24.40	24.44	24.60	24.55	24.62	24.47	24.60	24.64	24.49	24.68	24.73	24.66	24.60	24.66	24.66	24.62	24.66	24.51	24.47	24.47	24.62	24.57	24.60	24.55	24.51	24.33	24.55	24.47	24.51	24.12	24.25	24.05	24.05	24.01	23.87	23.96	23.85	23.81	23.77	23.92	23.77	23.68	23.61	23.61	23.70	23.59	23.37	23.68	23.72	23.48	23.42	23.61	23.50	23.55	23.50	23.63	23.57	23.44	23.35	23.48	23.46	23.33	23.50	23.46	23.59	23.39	23.50	23.31	23.33	23.33	23.39	23.46	23.46	23.31	23.44	23.37	23.55	23.55	23.46	23.42	23.42	23.44	23.46	23.37	23.20	23.31	23.33	23.44	23.39	23.33	23.33	23.48	23.42	23.42	23.28	23.44	23.44	23.50	23.42	23.42	23.52	23.55	23.35	23.44	23.48	23.39	23.57	23.57	23.46	23.50	23.57	23.52	23.48	23.48	23.55	23.42	23.50	23.70	23.61	23.66	23.59	23.61	23.61	23.55	23.59	23.59	23.72	23.61	23.59	23.57	23.70	23.72	23.74	23.77	23.63	23.79	23.77	23.74	23.83	23.68	23.74	23.77	23.66	23.81	23.72	23.68	23.90	23.68	23.77	23.79	23.81	23.68	23.68	23.61	23.72	23.72	23.94	23.72
24.71	24.40	24.44	24.44	24.38	24.57	24.51	24.53	24.53	24.47	24.53	24.60	24.62	24.73	24.55	24.73	24.77	24.66	24.75	24.92	24.99	24.92	24.95	24.95	24.64	24.57	24.51	24.40	24.55	24.62	24.49	24.33	24.31	24.05	23.90	23.90	23.87	23.96	23.85	23.85	23.68	23.87	23.61	23.70	23.63	23.74	23.70	23.72	23.52	23.52	23.63	23.50	23.52	23.61	23.52	23.44	23.50	23.68	23.57	23.61	23.48	23.44	23.42	23.31	23.26	23.35	23.44	23.33	23.46	23.44	23.37	23.39	23.48	23.39	23.42	23.31	23.35	23.35	23.37	23.48	23.46	23.39	23.42	23.37	23.28	23.28	23.35	23.31	23.17	23.44	23.35	23.31	23.26	23.39	23.42	23.42	23.42	23.42	23.50	23.50	23.37	23.50	23.39	23.46	23.42	23.57	23.42	23.35	23.50	23.48	23.46	23.52	23.59	23.44	23.52	23.50	23.44	23.52	23.55	23.66	23.63	23.59	23.68	23.66	23.61	23.59	23.61	23.63	23.66	23.57	23.68	23.72	23.63	23.70	23.68	23.72	23.63	23.77	23.70	23.66	23.68	23.66	23.72	23.70	23.72	23.63	23.66	23.79	23.92	23.83	23.81	23.77	23.59	23.57	23.70	23.61	23.72	23.63	23.66	23.63
24.77	24.38	24.53	24.44	24.33	24.62	24.53	24.62	24.57	24.47	24.53	24.53	24.86	24.75	24.68	24.64	24.75	25.06	25.21	25.49	25.53	25.62	25.30	25.10	24.75	24.75	24.68	24.33	24.44	24.51	24.60	24.42	24.44	24.20	24.27	24.01	23.94	23.98	23.85	23.74	23.81	23.77	23.59	23.74	23.79	23.55	23.66	23.63	23.55	23.57	23.66	23.63	23.59	23.68	23.50	23.52	23.42	23.66	23.57	23.37	23.46	23.44	23.50	23.35	23.44	23.31	23.39	23.39	23.46	23.35	23.37	23.33	23.35	23.33	23.24	23.31	23.42	23.35	23.35	23.44	23.39	23.42	23.35	23.44	23.31	23.46	23.35	23.35	23.20	23.22	23.24	23.20	23.28	23.57	23.48	23.31	23.46	23.37	23.46	23.50	23.33	23.42	23.33	23.35	23.44	23.37	23.48	23.33	23.35	23.46	23.39	23.48	23.44	23.33	23.33	23.55	23.39	23.50	23.57	23.63	23.52	23.52	23.50	23.50	23.50	23.55	23.55	23.61	23.55	23.57	23.57	23.66	23.59	23.57	23.70	23.68	23.61	23.70	23.72	23.63	23.74	23.68	23.66	23.74	23.68	23.50	23.63	23.85	23.70	23.70	23.66	23.81	23.68	23.66	23.72	23.72	23.68	23.63	23.70	23.79
24.79	24.53	24.60	24.44	24.60	24.73	24.57	24.49	24.68	24.55	24.53	24.75	24.84	24.95	24.77	24.95	24.95	25.17	25.60	25.97	26.37	26.22	26.07	25.47	25.01	24.68	24.53	24.49	24.57	24.79	24.75	24.42	24.38	24.18	24.12	24.03	24.05	24.05	23.90	23.81	23.83	23.79	23.79	23.81	23.72	23.57	23.70	23.77	23.68	23.68	23.59	23.55	23.52	23.57	23.59	23.55	23.66	23.55	23.44	23.55	23.55	23.48	23.48	23.48	23.44	23.52	23.39	23.48	23.46	23.44	23.39	23.44	23.33	23.37	23.37	23.37	23.39	23.28	23.35	23.46	23.35	23.50	23.44	23.31	23.35	23.33	23.37	23.35	23.35	23.37	23.48	23.31	23.35	23.42	23.39	23.28	23.35	23.37	23.42	23.37	23.39	23.31	23.39	23.48	23.44	23.39	23.57	23.48	23.42	23.37	23.42	23.52	23.44	23.35	23.48	23.46	23.28	23.61	23.52	23.50	23.63	23.57	23.66	23.52	23.39	23.61	23.48	23.63	23.66	23.74	23.52	23.79	23.59	23.63	23.66	23.57	23.63	23.61	23.66	23.61	23.83	23.77	23.63	23.72	23.70	23.83	23.70	23.77	23.61	23.68	23.68	23.68	23.85	23.70	23.83	23.79	23.70	23.79	23.66	23.72
